-400.000000     1302.867554
-399.899994     1302.435425
-399.799988     1302.003296
-399.699982     1301.571411
-399.599976     1301.139526
-399.499969     1300.707642
-399.399963     1300.275879
-399.299957     1299.844238
-399.199951     1299.412720
-399.099945     1298.981079
-398.999939     1298.549683
-398.899933     1298.118286
-398.799927     1297.687012
-398.699921     1297.255737
-398.599915     1296.824585
-398.499908     1296.393677
-398.399902     1295.962646
-398.299896     1295.531738
-398.199890     1295.100830
-398.099884     1294.670044
-397.999878     1294.239380
-397.899872     1293.808716
-397.799866     1293.378296
-397.699860     1292.947876
-397.599854     1292.517456
-397.499847     1292.087158
-397.399841     1291.656860
-397.299835     1291.226685
-397.199829     1290.796631
-397.099823     1290.366577
-396.999817     1289.936646
-396.899811     1289.506836
-396.799805     1289.077026
-396.699799     1288.647339
-396.599792     1288.217651
-396.499786     1287.788208
-396.399780     1287.358643
-396.299774     1286.929321
-396.199768     1286.499878
-396.099762     1286.070679
-395.999756     1285.641479
-395.899750     1285.212402
-395.799744     1284.783325
-395.699738     1284.354370
-395.599731     1283.925537
-395.499725     1283.496704
-395.399719     1283.067993
-395.299713     1282.639282
-395.199707     1282.210815
-395.099701     1281.782349
-394.999695     1281.353882
-394.899689     1280.925537
-394.799683     1280.497192
-394.699677     1280.068970
-394.599670     1279.640869
-394.499664     1279.212769
-394.399658     1278.784912
-394.299652     1278.357056
-394.199646     1277.929199
-394.099640     1277.501465
-393.999634     1277.073853
-393.899628     1276.646118
-393.799622     1276.218628
-393.699615     1275.791138
-393.599609     1275.363892
-393.499603     1274.936523
-393.399597     1274.509399
-393.299591     1274.082153
-393.199585     1273.655151
-393.099579     1273.228149
-392.999573     1272.801147
-392.899567     1272.374390
-392.799561     1271.947632
-392.699554     1271.520874
-392.599548     1271.094360
-392.499542     1270.667725
-392.399536     1270.241333
-392.299530     1269.814819
-392.199524     1269.388550
-392.099518     1268.962280
-391.999512     1268.536133
-391.899506     1268.109985
-391.799500     1267.684082
-391.699493     1267.258179
-391.599487     1266.832275
-391.499481     1266.406494
-391.399475     1265.980713
-391.299469     1265.555176
-391.199463     1265.129639
-391.099457     1264.704102
-390.999451     1264.278687
-390.899445     1263.853394
-390.799438     1263.428101
-390.699432     1263.002930
-390.599426     1262.577759
-390.499420     1262.152710
-390.399414     1261.727783
-390.299408     1261.302979
-390.199402     1260.878052
-390.099396     1260.453369
-389.999390     1260.028687
-389.899384     1259.604126
-389.799377     1259.179688
-389.699371     1258.755249
-389.599365     1258.330811
-389.499359     1257.906616
-389.399353     1257.482422
-389.299347     1257.058228
-389.199341     1256.634155
-389.099335     1256.210327
-388.999329     1255.786255
-388.899323     1255.362549
-388.799316     1254.938721
-388.699310     1254.515137
-388.599304     1254.091431
-388.499298     1253.667969
-388.399292     1253.244507
-388.299286     1252.821167
-388.199280     1252.397827
-388.099274     1251.974609
-387.999268     1251.551514
-387.899261     1251.128418
